FID,Site_Name,Season_Pla,Planting_T,NPDES_Cred,Grant1,Grant2,Grant3,Grant4,Grant5,Tree_Sourc,Address,Address_No,Utility_No,Site_Notes,Tree_Locat,City,County,State,Zip_Code,Tree_Size,Common_Nam,USDA_Code,Genus,Species,Cultivar,Condition,Tree_Notes,Date_Plant,Planting_F,FollowUp_D,Bed_Status,Bed_Width,Bed_Length,Concrete_W,Concrete_L,Concrete_R,Concrete_F,Under_Main,Planted,Watered,Stakes,Greenwells,Mower_Guar,Deer_Fenci,Maint_Need,First_Prun,First_Pr_1,Second_Pru,Second_P_1,Resident_E,Resdient_P,Resident_F,Feedback_N,Resident_T,Last_Surve,DBH,OG_Season_,First_Repl,Second_Rep,Past_Tree_,Past_Tree1,Concrete_1,MulchedYN,BGE_pres,Cut,Excavated,Backfilled,x,y
277,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4115 Massachusetts Ave, ,under powerline, , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Triage, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6838634497637,39.2833852284479
278,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4220 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867476295189,39.2834484789269
279,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4220 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867529640347,39.2835475847752
280,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4220 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867689692396,39.2836363693517
281,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4220 Massachusetts Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.68677163574,39.2837433281037
282,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,36 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6888548888442,39.2869689219842
283,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4010 Massachusetts Ave,Vacant house, , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6828813167396,39.283507609234
284,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,32 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.688852978322,39.2868001175284
285,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,46 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6888708884451,39.2871189613212
286,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,105 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6887760109192,39.2874358291124
287,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,111 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6887829938422,39.2875554349595
288,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,101 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6887720881879,39.2873603252805
289,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,112 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6889009919711,39.2874982341039
290,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,114 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6889052549544,39.2875596185454
291,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,115 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6887876369296,39.2876427109005
292,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,119 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6887945325597,39.2877444400644
293,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,121 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6888005052004,39.2878206167788
294,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,30 N Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6888378731959,39.2867331637881
295,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,7 N Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6867396747542,39.2867105359395
296,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,3 N Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, , ,, , , , , , , , , , , , ,-76.6867209971601,39.2864821096455
297,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4 N Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867905554108,39.2856839348142
298,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4125 Potter St, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive,Died back halfway,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6843007780305,39.278077119472
299,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,7 N Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6867435318449,39.2867838697577
300,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4345 Old Frederick Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6889263538098,39.2878621777904
301,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,400 Rosecroft Terrace, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.682917620433,39.2799605537327
302,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave,Future Care, , , ,Baltimore,Baltimore City,MD,21229,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6887446831744,39.2844246779254
303,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Common Hackberry,CEOC,Celtis,occidentalis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6886895170757,39.2837783371339
304,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,108 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Willow Oak,, , , , , , , , , , , , ,-76.6886699092708,39.2831938230738
305,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,202 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6886528654873,39.2828993232905
306,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,108 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Willow Oak,, , , , , , , , , , , , ,-76.6886724953161,39.28329493745
307,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,108 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.6886815487338,39.2833810343919
308,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,204 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.688632091819,39.2826104208191
309,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,400 Rosecroft Terrace, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.6828434847753,39.2799608616101
310,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,204 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Black Tupelo,, , , , , , , , , , , , ,-76.6886393729122,39.2826999530841
311,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,22 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , , , , ,, , , , , , , , , , , , ,-76.6887012740726,39.2835351768386
312,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,214 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Blackgum,NYSY,Nyssa,sylvatica, ,Alive, ,10/29/2023 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6886074239911,39.2820278639933
313,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,3 S Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,American Elm,ULAM,Ulmus,americana, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,American Elm,, , , , , , , , , , , , ,-76.6866490254871,39.2852903023309
314,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4 S Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867737583346,39.2853168128418
315,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,5 S Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6866480044463,39.2852042032824
316,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,327 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6830534512818,39.2800390135423
317,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,7 S Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6866464986734,39.2851052995528
318,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,327 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.68313084012,39.280032785504
319,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,327 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.683203777546,39.2800319355586
320,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4222 Vermont Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867123008165,39.2863027436417
321,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,327 Collins Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6832884120069,39.2800294389912
322,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4222 Vermont Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867002406587,39.2860753807449
323,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4222 Vermont Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867086221251,39.2862281339128
324,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4222 Vermont Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6867042071671,39.2861475429834
325,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,210 S Athol Ave, , , , ,Baltimore,Baltimore City,MD,21229,L,Willow Oak,QUPH,Quercus,phellos, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6886115136912,39.2821373108149
326,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4002 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,M,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6821873112242,39.2800718244932
327,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4002 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, ,Needs soil and mulch,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6821068026259,39.2801325421672
328,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4010 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Removed,Cut down? Check with resident before replanting,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6824093402009,39.2800585893481
329,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4002 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,S,Cockspur Hawthorn,CRCR2,Crataegus,crusgalli, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6821155816222,39.280211539183
330,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4002 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,M,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.682120305626,39.2802762310579
331,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4030 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Triage,Half die back,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Vacant, , ,, , , , , , , , , , , , ,-76.6829190580231,39.2800408504856
332,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,11 S Woodington Rd, , , , ,Baltimore,Baltimore City,MD,21229,L,Swamp White Oak,QUBI,Quercus,bicolor, ,Alive, ,11/2/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, , ,, , , , , , , , , , , , ,-76.6866371631902,39.2849221882105
333,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,317 Yale Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,American Elm,ULAM,Ulmus,americana, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6855196113953,39.2809369136219
334,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,313 Yale Ave, , , , ,Baltimore,Baltimore City,MD,21229,M,American Elm,ULAM,Ulmus,americana, ,Alive, ,11/10/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6855252481481,39.2810691197383
335,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,321 Yale Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.6855089194058,39.2807991353753
336,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,319 Yale Ave, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,Supportive, ,Eastern Redbud,, , , , , , , , , , , , ,-76.685511530862,39.280871256311
337,Irvington,2022FA,Street,Baltimore City,CBT Urban Trees 22 20742, , , , ,Tree Baltimore,4020 Walrad St, , , , ,Baltimore,Baltimore City,MD,21229,S,Eastern Redbud,CECA4,Cercis,canadensis, ,Alive, ,11/4/2022 12:00:00 AM, , ,S,0,0,0,0,0, ,Y,Y,Y,Y,Y,Y, , , ,, ,, , ,No Answer, , ,, , , , , , , , , , , , ,-76.6826560531885,39.2800503485346
